,Country,avg_temp,max_temp,min_temp,year,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
27638,Peru,20.352583333333335,21.182,19.299,1939,PE,PER,604,ISO 3166-2:PE
28500,Puerto Rico,25.278583333333334,27.134,22.957,1939,PR,PRI,630,ISO 3166-2:PR
11249,Ethiopia,23.06025,24.165,22.026,1939,ET,ETH,231,ISO 3166-2:ET
1000,Andorra,11.01175,19.021,3.826,1939,AD,AND,20,ISO 3166-2:AD
30974,San Marino,13.850083333333332,22.687,6.121,1939,SM,SMR,674,ISO 3166-2:SM
38819,Venezuela,24.897750000000002,25.514000000000006,23.851,1939,VE,VEN,862,ISO 3166-2:VE
10553,El Salvador,24.820166666666665,26.386,23.212,1939,SV,SLV,222,ISO 3166-2:SV
1147,Angola,21.52616666666667,22.79,18.424,1939,AO,AGO,24,ISO 3166-2:AO
9682,Djibouti,28.817000000000004,33.571,24.457,1939,DJ,DJI,262,ISO 3166-2:DJ
30127,Saint Martin,26.620666666666665,28.548,24.643,1939,MF,MAF,663,ISO 3166-2:MF
29777,Saint Kitts and Nevis,25.816000000000003,27.559,23.856,1939,KN,KNA,659,ISO 3166-2:KN
38644,Uzbekistan,12.829333333333336,28.328000000000007,-3.2,1939,UZ,UZB,860,ISO 3166-2:UZ
26172,Niue,25.02841666666667,26.887,23.599,1939,NU,NIU,570,ISO 3166-2:NU
8629,Cuba,25.494666666666664,27.597,23.506,1939,CU,CUB,192,ISO 3166-2:CU
25392,New Caledonia,22.60683333333333,25.672,19.639,1939,NC,NCL,540,ISO 3166-2:NC
30393,Saint Pierre and Miquelon,3.647083333333333,15.59,-7.535,1939,PM,SPM,666,ISO 3166-2:PM
31122,Sao Tome and Principe,25.781666666666666,26.684,24.381,1939,ST,STP,678,ISO 3166-2:ST
24605,Mozambique,23.212666666666667,26.099,19.132,1939,MZ,MOZ,508,ISO 3166-2:MZ
26870,Pakistan,20.556250000000002,29.952,9.607,1939,PK,PAK,586,ISO 3166-2:PK
29078,Romania,9.421666666666667,20.868,-0.6789999999999999,1939,RO,ROU,642,ISO 3166-2:RO
7858,Comoros,25.61491666666667,27.232,23.564,1939,KM,COM,174,ISO 3166-2:KM
27002,Palau,27.082833333333337,27.771,26.262,1939,PW,PLW,585,ISO 3166-2:PW
39345,"Virgin Islands, U.S.",26.2855,28.182,24.159,1939,VI,VIR,850,ISO 3166-2:VI
26550,Norway,0.7229999999999999,11.845999999999998,-8.748,1939,NO,NOR,578,ISO 3166-2:NO
29427,Rwanda,19.191666666666666,19.757,18.639,1939,RW,RWA,646,ISO 3166-2:RW
38459,Uruguay,17.304583333333333,24.778,11.893,1939,UY,URY,858,ISO 3166-2:UY
10045,Dominican Republic,25.492166666666666,27.234,23.535,1939,DO,DOM,214,ISO 3166-2:DO
8438,Croatia,11.648166666666667,22.339,1.2700000000000002,1939,HR,HRV,191,ISO 3166-2:HR
9119,Czech Republic,7.956583333333334,18.293,-3.134,1939,CZ,CZE,203,ISO 3166-2:CZ
9543,Denmark,-3.8744166666666664,18.294,-29.676,1939,DK,DNK,208,ISO 3166-2:DK
7534,Christmas Island,25.595,26.506,24.523000000000003,1939,CX,CXR,162,ISO 3166-2:CX
39170,"Virgin Islands, British",26.2855,28.182,24.159,1939,VG,VGB,92,ISO 3166-2:VG
25735,Nicaragua,25.949749999999998,27.589,24.634,1939,NI,NIC,558,ISO 3166-2:NI
38995,Vietnam,23.789749999999998,27.132,18.192,1939,VN,VNM,704,ISO 3166-2:VN
8008,Congo (Brazzaville),24.015666666666664,25.19,22.716,1939,CD,COD,180,ISO 3166-2:CD
10841,Eritrea,26.89633333333333,29.458,23.401,1939,ER,ERI,232,ISO 3166-2:ER
30707,Samoa,26.222250000000003,26.712000000000003,25.821,1939,WS,WSM,882,ISO 3166-2:WS
10701,Equatorial Guinea,24.883333333333336,26.074,23.14,1939,GQ,GNQ,226,ISO 3166-2:GQ
7708,Colombia,24.821416666666668,25.091,24.488000000000003,1939,CO,COL,170,ISO 3166-2:CO
29602,Saint Barthélemy,26.620666666666665,28.548,24.643,1939,BL,BLM,652,ISO 3166-2:BL
29952,Saint Lucia,26.58441666666667,27.885,24.907,1939,LC,LCA,662,ISO 3166-2:LC
11108,Estonia,5.690083333333334,19.814,-5.452999999999999,1939,EE,EST,233,ISO 3166-2:EE
25885,Niger,27.63525,32.442,19.693,1939,NE,NER,562,ISO 3166-2:NE
28669,Qatar,26.529416666666666,34.197,17.78,1939,QA,QAT,634,ISO 3166-2:QA
10375,Egypt,23.25391666666667,30.045,13.85,1939,EG,EGY,818,ISO 3166-2:EG
24464,Morocco,17.35275,26.8,10.305,1939,MA,MAR,504,ISO 3166-2:MA
27328,Papua New Guinea,25.398625,28.44400000000001,23.363000000000003,1939,PG,PNG,598,ISO 3166-2:PG
26033,Nigeria,26.727999999999998,29.705,24.452,1939,NG,NGA,566,ISO 3166-2:NG
8171,Costa Rica,25.605999999999998,26.711,24.739,1939,CR,CRI,188,ISO 3166-2:CR
7375,China,7.0264999999999995,20.451,-8.136000000000001,1939,CN,CHN,156,ISO 3166-2:CN
30568,Saint Vincent and the Grenadines,26.870666666666665,29.173,23.912,1939,VC,VCT,670,ISO 3166-2:VC
9276,Côte d'Ivoire,25.852833333333333,27.533,24.275,1939,CI,CIV,384,ISO 3166-2:CI
27797,Philippines,26.371166666666667,27.502,24.69100000000001,1939,PH,PHL,608,ISO 3166-2:PH
28325,Portugal,14.553333333333335,21.265,8.961,1939,PT,PRT,620,ISO 3166-2:PT
11403,Falkland Islands (Malvinas),5.464583333333334,9.256,1.279,1939,FK,FLK,238,ISO 3166-2:FK
25235,Netherlands,9.767125,18.148,1.0379999999999998,1939,NL,NLD,528,ISO 3166-2:NL
28811,Reunion,23.41825,26.215,20.731,1939,RE,REU,638,ISO 3166-2:RE
27170,Panama,26.367333333333335,27.261,25.562,1939,PA,PAN,591,ISO 3166-2:PA
1322,Anguilla,26.620666666666665,28.548,24.643,1939,AI,AIA,660,ISO 3166-2:AI
25553,New Zealand,10.220833333333333,14.43,3.789,1939,NZ,NZL,554,ISO 3166-2:NZ
9857,Dominica,26.04975,27.544,24.074,1939,DM,DMA,212,ISO 3166-2:DM
26283,Northern Mariana Islands,26.90608333333333,28.028,26.021,1939,MP,MNP,580,ISO 3166-2:MP
2043,Aruba,27.75091666666667,30.044,24.459000000000003,1939,AW,ABW,533,ISO 3166-2:AW
35889,Thailand,25.975583333333333,28.078000000000007,20.27,1939,TH,THA,764,ISO 3166-2:TH
5096,Botswana,21.281916666666667,25.774,14.744000000000002,1939,BW,BWA,72,ISO 3166-2:BW
3058,Bahrain,25.705583333333333,34.066,16.527,1939,BH,BHR,48,ISO 3166-2:BH
18630,Japan,12.084083333333334,24.571,-0.9030000000000002,1939,JP,JPN,392,ISO 3166-2:JP
15986,"Hong Kong S.A.R., China",22.68375,28.242,15.931,1939,HK,HKG,344,ISO 3166-2:HK
12076,Finland,1.9896666666666667,16.277,-10.324000000000002,1939,FI,FIN,246,ISO 3166-2:FI
33731,Spain,13.409666666666666,21.994,6.497000000000001,1939,ES,ESP,724,ISO 3166-2:ES
21674,Madagascar,22.780583333333336,25.151,19.45,1939,MG,MDG,450,ISO 3166-2:MG
36615,Tunisia,20.041666666666668,30.868,11.845999999999998,1939,TN,TUN,788,ISO 3166-2:TN
37376,Uganda,23.053916666666666,23.917,21.961,1939,UG,UGA,800,ISO 3166-2:UG
5277,Brazil,24.929916666666667,25.852,22.923,1939,BR,BRA,76,ISO 3166-2:BR
21815,Malawi,21.090666666666667,23.811,17.166,1939,MW,MWI,454,ISO 3166-2:MW
17529,Ireland,9.874916666666666,15.385,4.697,1939,IE,IRL,372,ISO 3166-2:IE
5544,Bulgaria,11.071583333333335,22.08,2.318,1939,BG,BGR,100,ISO 3166-2:BG
733,American Samoa,26.539083333333334,27.104,26.104,1939,AS,ASM,16,ISO 3166-2:AS
18457,Jamaica,26.058750000000003,27.462,24.657,1939,JM,JAM,388,ISO 3166-2:JM
35699,Tanzania,22.28825,23.565,20.289,1939,TZ,TZA,834,ISO 3166-2:TZ
31865,Seychelles,26.619250000000005,27.885,25.712000000000003,1939,SC,SYC,690,ISO 3166-2:SC
39704,Yemen,25.922750000000004,30.559,20.132,1939,YE,YEM,887,ISO 3166-2:YE
33464,South Korea,13.930527777777778,26.733,-10.816,1939,KR,KOR,410,ISO 3166-2:KR
13513,Germany,8.452166666666667,18.181,-1.811,1939,DE,DEU,276,ISO 3166-2:DE
21987,Malaysia,25.83458333333333,26.555,25.027,1939,MY,MYS,458,ISO 3166-2:MY
100,Afghanistan,14.161916666666668,26.743,1.7180000000000002,1939,AF,AFG,4,ISO 3166-2:AF
16253,Hungary,10.26925,21.49,-0.923,1939,HU,HUN,348,ISO 3166-2:HU
21524,Luxembourg,9.394583333333333,17.797,0.2630000000000001,1939,LU,LUX,442,ISO 3166-2:LU
23795,Mongolia,-0.36666666666666653,19.735,-21.779,1939,MN,MNG,496,ISO 3166-2:MN
13664,Ghana,26.516083333333338,28.596,24.667,1939,GH,GHA,288,ISO 3166-2:GH
24062,Montenegro,10.695666666666668,21.899,1.045,1939,ME,MNE,499,ISO 3166-2:ME
36179,Tonga,22.855333333333334,25.627,20.781,1939,TO,TON,776,ISO 3166-2:TO
24237,Montserrat,26.391166666666667,28.153,24.482,1939,MS,MSR,500,ISO 3166-2:MS
14472,Guadeloupe,26.324166666666667,28.001,24.405,1939,GP,GLP,312,ISO 3166-2:GP
39846,Zambia,20.834083333333336,23.967,16.532,1939,ZM,ZMB,894,ISO 3166-2:ZM
1656,Argentina,14.633083333333333,22.225,8.549000000000001,1939,AR,ARG,32,ISO 3166-2:AR
11809,Fiji,24.663750000000004,26.58,23.21,1939,FJ,FJI,242,ISO 3166-2:FJ
18897,Jersey,11.012,16.432000000000002,6.462999999999999,1939,JE,JEY,832,ISO 3166-2:JE
14297,Grenada,26.69316666666667,27.684,25.588,1939,GD,GRD,308,ISO 3166-2:GD
20990,Liechtenstein,4.490333333333333,13.904000000000002,-5.7620000000000005,1939,LI,LIE,438,ISO 3166-2:LI
3979,Belgium,9.810083333333333,17.942,0.8369999999999997,1939,BE,BEL,56,ISO 3166-2:BE
39992,Zimbabwe,20.415833333333335,23.841,14.874,1939,ZW,ZWE,716,ISO 3166-2:ZW
34266,Suriname,26.10775,27.361,25.135,1939,SR,SUR,740,ISO 3166-2:SR
4939,Bosnia and Herzegovina,10.828000000000001,21.501,0.908,1939,BA,BIH,70,ISO 3166-2:BA
14122,Greenland,-16.734916666666667,-0.3219999999999998,-30.36,1939,GL,GRL,304,ISO 3166-2:GL
15812,Honduras,24.69966666666667,26.85100000000001,22.382,1939,HN,HND,340,ISO 3166-2:HN
34091,Sudan,27.340666666666667,30.977,22.859,1939,SD,SDN,736,ISO 3166-2:SD
21257,Lithuania,6.910583333333332,20.459,-4.063,1939,LT,LTU,440,ISO 3166-2:LT
6735,Cayman Islands,26.76291666666667,28.836,25.043000000000003,1939,KY,CYM,136,ISO 3166-2:KY
3270,Bangladesh,25.264083333333332,29.151,18.42,1939,BD,BGD,50,ISO 3166-2:BD
36354,Trinidad and Tobago,26.00375,26.703000000000007,24.936,1939,TT,TTO,780,ISO 3166-2:TT
13931,Greece,15.305166666666667,25.586,7.239,1939,GR,GRC,300,ISO 3166-2:GR
38069,United Kingdom,8.957749999999999,15.412,3.394,1939,GB,GBR,826,ISO 3166-2:GB
3445,Barbados,26.388583333333333,27.65,24.732,1939,BB,BRB,52,ISO 3166-2:BB
33942,Sri Lanka,26.97675,28.26,25.116,1939,LK,LKA,144,ISO 3166-2:LK
22145,Mali,28.34025,33.375,21.593000000000004,1939,ML,MLI,466,ISO 3166-2:ML
12343,France,11.544583333333334,19.098,2.476,1939,FR,FRA,250,ISO 3166-2:FR
19751,Kuwait,24.958416666666665,35.39,13.33,1939,KW,KWT,414,ISO 3166-2:KW
32025,Sierra Leone,26.12991666666667,27.72,24.694000000000003,1939,SL,SLE,694,ISO 3166-2:SL
16731,India,23.99325,30.429,17.291,1939,IN,IND,356,ISO 3166-2:IN
39566,Western Sahara,22.307333333333332,27.839,16.554000000000002,1939,EH,ESH,732,ISO 3166-2:EH
6022,Cambodia,26.58775,28.494,22.351,1939,KH,KHM,116,ISO 3166-2:KH
37229,Turks and Caicos,26.782083333333333,29.044,24.556,1939,TC,TCA,796,ISO 3166-2:TC
37038,Turkmenistan,15.331833333333334,29.734,0.995,1939,TM,TKM,795,ISO 3166-2:TM
23038,Mayotte,26.295333333333332,27.293000000000003,24.611,1939,YT,MYT,175,ISO 3166-2:YT
32464,Slovakia,8.190916666666666,18.835,-2.59,1939,SK,SVK,703,ISO 3166-2:SK
38284,United States,9.3075,21.899,-3.239,1939,US,USA,840,ISO 3166-2:US
12518,French Guiana,25.655666666666665,26.654,24.693,1939,GF,GUF,254,ISO 3166-2:GF
37643,Ukraine,8.668750000000001,21.82,-2.383,1939,UA,UKR,804,ISO 3166-2:UA
40259,Åland Islands,6.264333333333334,18.827,-2.302,1939,AX,ALA,248,ISO 3166-2:AX
12656,French Polynesia,26.045916666666667,26.851,25.031,1939,PF,PYF,258,ISO 3166-2:PF
23217,Mexico,20.6385,25.006,15.331,1939,MX,MEX,484,ISO 3166-2:MX
16890,Indonesia,25.618,25.89,25.265,1939,ID,IDN,360,ISO 3166-2:ID
6170,Cameroon,24.367166666666666,25.797,23.134,1939,CM,CMR,120,ISO 3166-2:CM
17796,Isle of Man,9.828750000000001,15.278,5.646,1939,IM,IMN,833,ISO 3166-2:IM
3712,Belarus,6.8548333333333344,20.052,-4.805,1939,BY,BLR,112,ISO 3166-2:BY
35563,Tajikistan,4.369583333333334,17.702,-9.78,1939,TJ,TJK,762,ISO 3166-2:TJ
32197,Singapore,26.577416666666668,27.321,25.741,1939,SG,SGP,702,ISO 3166-2:SG
23334,"Micronesia, Federated States of",26.99983333333333,27.512,26.6,1939,FM,FSM,583,ISO 3166-2:FM
2472,Austria,6.231833333333333,15.963,-4.935,1939,AT,AUT,40,ISO 3166-2:AT
6386,Canada,-4.918166666666667,13.178,-25.45,1939,CA,CAN,124,ISO 3166-2:CA
23601,Monaco,8.804916666666667,17.95,0.2829999999999999,1939,MC,MCO,492,ISO 3166-2:MC
22888,Mauritius,23.645416666666666,26.545,20.597,1939,MU,MUS,480,ISO 3166-2:MU
18001,Israel,20.18733333333333,27.187,11.915,1939,IL,ISR,376,ISO 3166-2:IL
32731,Slovenia,9.843833333333334,20.092,-0.7940000000000002,1939,SI,SVN,705,ISO 3166-2:SI
35382,Taiwan,21.679666666666666,26.732,16.334,1939,TW,TWN,158,ISO 3166-2:TW
33289,South Georgia and the South Sandwich Islands,0.5771666666666665,5.287999999999999,-5.252000000000001,1939,GS,SGS,239,ISO 3166-2:GS
13246,Georgia,8.562916666666668,18.542,-0.613,1939,GE,GEO,268,ISO 3166-2:GE
5701,Burkina Faso,28.0975,31.33,25.244,1939,BF,BFA,854,ISO 3166-2:BF
33164,South Africa,17.032583333333335,22.531,10.41,1939,ZA,ZAF,710,ISO 3166-2:ZA
13028,Gambia,27.479333333333333,30.002,24.805,1939,GM,GMB,270,ISO 3166-2:GM
22406,Malta,18.734416666666668,26.433000000000003,11.947,1939,MT,MLT,470,ISO 3166-2:MT
15370,Guyana,25.888166666666667,27.202,25.07,1939,GY,GUY,328,ISO 3166-2:GY
2889,Bahamas,25.386666666666667,28.12,22.397,1939,BS,BHS,44,ISO 3166-2:BS
19576,Kiribati,26.72383333333333,27.361,25.656,1939,KI,KIR,296,ISO 3166-2:KI
18268,Italy,12.696083333333334,22.249,5.067,1939,IT,ITA,380,ISO 3166-2:IT
4672,Bolivia,21.009416666666667,22.912,17.227,1939,BO,BOL,68,ISO 3166-2:BO
36852,Turkey,12.208833333333333,22.722,1.7790000000000004,1939,TR,TUR,792,ISO 3166-2:TR
33007,Somalia,26.741083333333336,28.151,24.878,1939,SO,SOM,706,ISO 3166-2:SO
594,Algeria,22.84141666666667,34.233000000000004,12.744000000000002,1939,DZ,DZA,12,ISO 3166-2:DZ
22581,Martinique,26.04975,27.544,24.074,1939,MQ,MTQ,474,ISO 3166-2:MQ
32866,Solomon Islands,26.548750000000002,27.096,26.017000000000003,1939,SB,SLB,90,ISO 3166-2:SB
12870,Gabon,24.200333333333333,25.205,22.1,1939,GA,GAB,266,ISO 3166-2:GA
22746,Mauritania,27.469333333333335,33.236,19.77,1939,MR,MRT,478,ISO 3166-2:MR
17067,Iran,17.64766666666667,28.817,6.155,1939,IR,IRN,364,ISO 3166-2:IR
5848,Burundi,20.012916666666666,20.586,19.494,1939,BI,BDI,108,ISO 3166-2:BI
1497,Antigua and Barbuda,26.446583333333336,28.25,24.524,1939,AG,ATG,28,ISO 3166-2:AG
6544,Cape Verde,24.093333333333334,27.749,20.938,1939,CV,CPV,132,ISO 3166-2:CV
2678,Azerbaijan,11.638416666666666,23.144,1.062,1939,AZ,AZE,31,ISO 3166-2:AZ
16520,Iceland,2.9970833333333338,9.783,-4.117999999999999,1939,IS,ISL,352,ISO 3166-2:IS
15195,Guinea,25.464833333333335,28.131,23.868,1939,GN,GIN,324,ISO 3166-2:GN
31715,Serbia,10.536583333333335,21.731,0.295,1939,RS,SRB,688,ISO 3166-2:RS
20563,Lesotho,13.462833333333334,18.811,6.646,1939,LS,LSO,426,ISO 3166-2:LS
11670,Faroe Islands,7.463,11.997,3.247,1939,FO,FRO,234,ISO 3166-2:FO
36040,Togo,26.69241666666667,28.856,24.834,1939,TG,TGO,768,ISO 3166-2:TG
35209,Switzerland,6.779333333333334,15.869000000000002,-2.491,1939,CH,CHE,756,ISO 3166-2:CH
19102,Jordan,19.773083333333336,28.32,9.672,1939,JO,JOR,400,ISO 3166-2:JO
37802,United Arab Emirates,27.2945,34.422000000000004,18.844,1939,AE,ARE,784,ISO 3166-2:AE
1868,Armenia,8.938583333333334,20.468,-2.8540000000000005,1939,AM,ARM,51,ISO 3166-2:AM
31448,Senegal,27.901416666666666,30.907,24.683000000000003,1939,SN,SEN,686,ISO 3166-2:SN
6883,Central African Republic,25.326666666666668,27.566,24.121,1939,CF,CAF,140,ISO 3166-2:CF
14583,Guam,26.90608333333333,28.028,26.021,1939,GU,GUM,316,ISO 3166-2:GU
34675,Swaziland,18.349416666666666,22.916,12.894,1939,SZ,SWZ,748,ISO 3166-2:SZ
367,Albania,13.05775,23.616,4.668,1939,AL,ALB,8,ISO 3166-2:AL
15037,Guernsey,11.012,16.432000000000002,6.462999999999999,1939,GG,GGY,831,ISO 3166-2:GG
4513,Bhutan,12.15675,18.181,4.363,1939,BT,BTN,64,ISO 3166-2:BT
4166,Belize,25.075916666666668,27.302,22.238000000000003,1939,BZ,BLZ,84,ISO 3166-2:BZ
20406,Lebanon,18.167666666666666,25.931,9.565,1939,LB,LBN,422,ISO 3166-2:LB
4317,Benin,27.02808333333333,29.808000000000003,24.857,1939,BJ,BEN,204,ISO 3166-2:BJ
14770,Guatemala,23.021,25.279,20.722,1939,GT,GTM,320,ISO 3166-2:GT
20200,Latvia,6.253416666666667,20.216,-4.805,1939,LV,LVA,428,ISO 3166-2:LV
31290,Saudi Arabia,25.459,33.724999999999994,15.656,1939,SA,SAU,682,ISO 3166-2:SA
34942,Sweden,3.148,15.786,-8.555,1939,SE,SWE,752,ISO 3166-2:SE
19445,Kenya,24.15816666666667,25.782,22.423,1939,KE,KEN,404,ISO 3166-2:KE
19933,Kyrgyzstan,3.831416666666667,17.807000000000006,-12.247,1939,KG,KGZ,417,ISO 3166-2:KG
15559,Haiti,26.285333333333337,27.992,24.608,1939,HT,HTI,332,ISO 3166-2:HT
2205,Australia,21.34,28.755,13.255999999999998,1939,AU,AUS,36,ISO 3166-2:AU
19304,Kazakhstan,5.6155,23.641,-15.529000000000002,1939,KZ,KAZ,398,ISO 3166-2:KZ
20723,Liberia,25.315083333333334,26.362,23.993,1939,LR,LBR,430,ISO 3166-2:LR
34518,Svalbard and Jan Mayen,-6.575499999999999,5.112,-14.556,1939,SJ,SJM,744,ISO 3166-2:SJ
17262,Iraq,21.78016666666667,33.370000000000005,9.306,1939,IQ,IRQ,368,ISO 3166-2:IQ
38996,Vietnam,23.91025,27.603,18.844,1940,VN,VNM,704,ISO 3166-2:VN
6023,Cambodia,26.972166666666666,29.083,23.501,1940,KH,KHM,116,ISO 3166-2:KH
9858,Dominica,26.516000000000002,27.516,25.183000000000003,1940,DM,DMA,212,ISO 3166-2:DM
13514,Germany,6.625083333333333,16.580000000000002,-9.094,1940,DE,DEU,276,ISO 3166-2:DE
4514,Bhutan,11.93275,18.239,4.246,1940,BT,BTN,64,ISO 3166-2:BT
24969,Nepal,14.816833333333335,22.195,6.383000000000001,1940,NP,NPL,524,ISO 3166-2:NP
101,Afghanistan,14.734,27.601,2.68,1940,AF,AFG,4,ISO 3166-2:AF
8009,Congo (Brazzaville),24.13329166666667,25.604,22.476,1940,CD,COD,180,ISO 3166-2:CD
21988,Malaysia,26.055916666666665,26.792,25.1,1940,MY,MYS,458,ISO 3166-2:MY
39567,Western Sahara,22.586166666666667,29.195,16.285,1940,EH,ESH,732,ISO 3166-2:EH
23796,Mongolia,-0.49458333333333354,17.211,-22.839,1940,MN,MNG,496,ISO 3166-2:MN
16732,India,23.90225,30.061,16.722,1940,IN,IND,356,ISO 3166-2:IN
19446,Kenya,24.331,25.627,22.761,1940,KE,KEN,404,ISO 3166-2:KE
4167,Belize,24.920666666666666,26.987,21.892,1940,BZ,BLZ,84,ISO 3166-2:BZ
12344,France,11.121458333333335,18.58,-1.3830000000000005,1940,FR,FRA,250,ISO 3166-2:FR
20724,Liberia,25.909833333333335,27.413,24.714,1940,LR,LBR,430,ISO 3166-2:LR
10702,Equatorial Guinea,25.008583333333334,26.168000000000003,22.847,1940,GQ,GNQ,226,ISO 3166-2:GQ
22889,Mauritius,23.730500000000003,25.901,21.3,1940,MU,MUS,480,ISO 3166-2:MU
24763,Namibia,20.573666666666668,24.71,15.116,1940,,NAM,516,ISO 3166-2:NA
16254,Hungary,7.7878333333333325,19.852,-9.121,1940,HU,HUN,348,ISO 3166-2:HU
32026,Sierra Leone,26.485333333333333,28.281,25.306,1940,SL,SLE,694,ISO 3166-2:SL
19752,Kuwait,25.497,35.994,13.424,1940,KW,KWT,414,ISO 3166-2:KW
20407,Lebanon,18.054166666666667,25.642,9.317,1940,LB,LBN,422,ISO 3166-2:LB
8853,Cyprus,19.064916666666665,26.328000000000003,11.394,1940,CY,CYP,196,ISO 3166-2:CY
33465,South Korea,13.610166666666666,24.654,-12.088,1940,KR,KOR,410,ISO 3166-2:KR
37230,Turks and Caicos,26.87066666666667,29.518,24.074,1940,TC,TCA,796,ISO 3166-2:TC
15196,Guinea,25.801000000000002,28.663,23.708,1940,GN,GIN,324,ISO 3166-2:GN
36616,Tunisia,19.736500000000003,29.01,9.168,1940,TN,TUN,788,ISO 3166-2:TN
6387,Canada,-3.9787500000000002,13.149,-19.265,1940,CA,CAN,124,ISO 3166-2:CA
31716,Serbia,8.5015,20.339,-6.774,1940,RS,SRB,688,ISO 3166-2:RS
5278,Brazil,25.114,26.103,23.886000000000006,1940,BR,BRA,76,ISO 3166-2:BR
14584,Guam,26.858500000000003,27.938,25.288,1940,GU,GUM,316,ISO 3166-2:GU
21816,Malawi,21.34991666666667,23.999,17.035,1940,MW,MWI,454,ISO 3166-2:MW
23039,Mayotte,26.647583333333333,27.921000000000006,25.41,1940,YT,MYT,175,ISO 3166-2:YT
39171,"Virgin Islands, British",26.55725,28.386,24.908,1940,VG,VGB,92,ISO 3166-2:VG
7376,China,6.961666666666666,20.116,-7.517999999999999,1940,CN,CHN,156,ISO 3166-2:CN
27504,Paraguay,23.472583333333333,28.15,19.282,1940,PY,PRY,600,ISO 3166-2:PY
17530,Ireland,9.681333333333333,15.348,2.8130000000000006,1940,IE,IRL,372,ISO 3166-2:IE
26284,Northern Mariana Islands,26.858500000000003,27.938,25.288,1940,MP,MNP,580,ISO 3166-2:MP
5545,Bulgaria,9.446,21.238000000000003,-3.819,1940,BG,BGR,100,ISO 3166-2:BG
37039,Turkmenistan,15.878250000000001,30.504,1.017,1940,TM,TKM,795,ISO 3166-2:TM
18458,Jamaica,26.47475,27.985,24.529,1940,JM,JAM,388,ISO 3166-2:JM
368,Albania,11.582500000000001,21.972,-0.1350000000000002,1940,AL,ALB,8,ISO 3166-2:AL
30128,Saint Martin,26.828666666666667,28.576,25.166,1940,MF,MAF,663,ISO 3166-2:MF
35700,Tanzania,22.39108333333333,23.675,20.181,1940,TZ,TZA,834,ISO 3166-2:TZ
29079,Romania,7.0945,19.729,-9.042,1940,RO,ROU,642,ISO 3166-2:RO
28812,Reunion,23.5055,25.481,21.321,1940,RE,REU,638,ISO 3166-2:RE
31866,Seychelles,26.914583333333336,27.838,26.117,1940,SC,SYC,690,ISO 3166-2:SC
30569,Saint Vincent and the Grenadines,27.487624999999998,29.184,25.416,1940,VC,VCT,670,ISO 3166-2:VC
25736,Nicaragua,26.152083333333334,27.919,24.531,1940,NI,NIC,558,ISO 3166-2:NI
15038,Guernsey,10.698749999999999,16.428,2.504,1940,GG,GGY,831,ISO 3166-2:GG
39705,Yemen,26.3545,31.087,20.934,1940,YE,YEM,887,ISO 3166-2:YE
8439,Croatia,9.799666666666667,20.666,-4.774,1940,HR,HRV,191,ISO 3166-2:HR
35383,Taiwan,21.81925,26.798,15.957,1940,TW,TWN,158,ISO 3166-2:TW
10180,Ecuador,22.259500000000003,23.156,21.358,1940,EC,ECU,218,ISO 3166-2:EC
7709,Colombia,25.335250000000002,26.161,24.826,1940,CO,COL,170,ISO 3166-2:CO
36853,Turkey,12.007916666666668,23.044,-0.2,1940,TR,TUR,792,ISO 3166-2:TR
16521,Iceland,2.0292499999999998,8.533,-3.417,1940,IS,ISL,352,ISO 3166-2:IS
20201,Latvia,3.7137500000000006,18.408,-13.848,1940,LV,LVA,428,ISO 3166-2:LV
6545,Cape Verde,24.654916666666665,27.643,22.576,1940,CV,CPV,132,ISO 3166-2:CV
33008,Somalia,27.14125,28.141,25.3,1940,SO,SOM,706,ISO 3166-2:SO
29428,Rwanda,19.414,20.308,18.928,1940,RW,RWA,646,ISO 3166-2:RW
595,Algeria,23.005916666666668,32.951,10.91,1940,DZ,DZA,12,ISO 3166-2:DZ
1323,Anguilla,26.828666666666667,28.576,25.166,1940,AI,AIA,660,ISO 3166-2:AI
27639,Peru,20.37241666666667,21.501,18.949,1940,PE,PER,604,ISO 3166-2:PE
34943,Sweden,1.2839166666666666,14.664,-13.207999999999998,1940,SE,SWE,752,ISO 3166-2:SE
22582,Martinique,26.516000000000002,27.516,25.183000000000003,1940,MQ,MTQ,474,ISO 3166-2:MQ
10842,Eritrea,26.984166666666667,30.614,23.438,1940,ER,ERI,232,ISO 3166-2:ER
32867,Solomon Islands,26.441583333333337,26.94400000000001,25.788,1940,SB,SLB,90,ISO 3166-2:SB
28065,Poland,5.5352500000000004,18.215,-11.896,1940,PL,POL,616,ISO 3166-2:PL
30394,Saint Pierre and Miquelon,4.736833333333333,14.717,-4.992999999999999,1940,PM,SPM,666,ISO 3166-2:PM
26871,Pakistan,20.902583333333336,30.239,10.544,1940,PK,PAK,586,ISO 3166-2:PK
9120,Czech Republic,5.8269166666666665,16.794,-10.652,1940,CZ,CZE,203,ISO 3166-2:CZ
1498,Antigua and Barbuda,26.72775,28.334,25.175,1940,AG,ATG,28,ISO 3166-2:AG
25393,New Caledonia,22.55666666666667,26.243,19.619,1940,NC,NCL,540,ISO 3166-2:NC
17068,Iran,18.205916666666667,29.463,6.343,1940,IR,IRN,364,ISO 3166-2:IR
